844,Freeway (1996),TODO
845,That Thing You Do! (1996),TODO
846,To Gillian on Her 37th Birthday (1996),TODO
847,Looking for Richard (1996),TODO
848,Murder,TODO
849,Days of Thunder (1990),TODO
850,Perfect Candidate,TODO
851,Two or Three Things I Know About Her (1966),TODO
852,Bloody Child,TODO
853,Braindead (1992),TODO
854,Bad Taste (1987),TODO
855,Diva (1981),TODO
856,Night on Earth (1991),TODO
857,Paris Was a Woman (1995),TODO
858,Amityville: Dollhouse (1996),TODO
859,April Fool's Day (1986),TODO
860,Believers,TODO
861,Nosferatu a Venezia (1986),TODO
862,Jingle All the Way (1996),TODO
863,Garden of Finzi,TODO
864,My Fellow Americans (1996),TODO
865,Ice Storm,TODO
866,Michael (1996),TODO
867,Whole Wide World,TODO
868,Hearts and Minds (1996),TODO
869,Fools Rush In (1997),TODO
870,Touch (1997),TODO
871,Vegas Vacation (1997),TODO
872,Love Jones (1997),TODO
873,Picture Perfect (1997),TODO
874,Career Girls (1997),TODO
875,She's So Lovely (1997),TODO
876,Money Talks (1997),TODO
877,Excess Baggage (1997),TODO
878,That Darn Cat! (1997),TODO
879,Peacemaker,TODO
880,Soul Food (1997),TODO
881,Money Talks (1997),TODO
882,Washington Square (1997),TODO
883,Telling Lies in America (1997),TODO
884,Year of the Horse (1997),TODO
885,Phantoms (1998),TODO
886,Life Less Ordinary,TODO
887,Eve's Bayou (1997),TODO
888,One Night Stand (1997),TODO
889,Tango Lesson,TODO
890,Mortal Kombat: Annihilation (1997),TODO
891,Bent (1997),TODO
892,Flubber (1997),TODO
893,For Richer or Poorer (1997),TODO
894,Home Alone 3 (1997),TODO
895,Scream 2 (1997),TODO
896,Sweet Hereafter,TODO
897,Time Tracers (1995),TODO
898,Postman,TODO
899,Winter Guest,TODO
900,Kundun (1997),TODO
901,Mr. Magoo (1997),TODO
902,Big Lebowski,TODO
903,Afterglow (1997),TODO
904,Ma vie en rose (My Life in Pink),TODO
905,Great Expectations (1998),TODO
906,Oscar & Lucinda (1997),TODO
907,Vermin (1998),TODO
908,Half Baked (1998),TODO
909,Dangerous Beauty (1998),TODO
910,Nil By Mouth (1997),TODO
911,Twilight (1998),TODO
912,U.S. Marshalls (1998),TODO
913,Love and Death on Long Island (1997),TODO
914,Wild Things (1998),TODO
915,Primary Colors (1998),TODO
916,Lost in Space (1998),TODO
917,Mercury Rising (1998),TODO
918,City of Angels (1998),TODO
919,City of Lost Children,TODO
920,Two Bits (1995),TODO
921,Farewell My Concubine (1993),TODO
922,Dead Man (1995),TODO
923,Raise the Red Lantern (1991),TODO
924,White Squall (1996),TODO
925,Unforgettable (1996),TODO
926,Down Periscope (1996),TODO
927,Flower of My Secret,TODO
928,Craft,TODO
929,Harriet the Spy (1996),TODO
930,Chain Reaction (1996),TODO
931,Island of Dr. Moreau,TODO
932,First Kid (1996),TODO
933,Funeral,TODO
934,Preacher's Wife,TODO
935,Paradise Road (1997),TODO
936,Brassed Off (1996),TODO
937,Thousand Acres,TODO
938,Smile Like Yours,TODO
939,Murder in the First (1995),TODO
940,Airheads (1994),TODO
941,With Honors (1994),TODO
942,What's Love Got to Do with It (1993),TODO
943,Killing Zoe (1994),TODO
944,Renaissance Man (1994),TODO
945,Charade (1963),TODO
946,Fox and the Hound,TODO
947,Big Blue,TODO
948,Booty Call (1997),TODO
949,How to Make an American Quilt (1995),TODO
950,Georgia (1995),TODO
951,Indian in the Cupboard,TODO
952,Blue in the Face (1995),TODO
953,Unstrung Heroes (1995),TODO
954,Unzipped (1995),TODO
955,Before Sunrise (1995),TODO
956,Nobody's Fool (1994),TODO
957,Pushing Hands (1992),TODO
958,To Live (Huozhe),TODO
959,Dazed and Confused (1993),TODO
960,Naked (1993),TODO
961,Orlando (1993),TODO
962,Ruby in Paradise (1993),TODO
963,Some Folks Call It a Sling Blade (1993),TODO
964,Month by the Lake,TODO
965,Funny Face (1957),TODO
966,Affair to Remember,TODO
967,Little Lord Fauntleroy (1936),TODO
968,Inspector General,TODO
969,Winnie the Pooh and the Blustery Day (1968),TODO
970,Hear My Song (1991),TODO
971,Mediterraneo (1991),TODO
972,Passion Fish (1992),TODO
973,Grateful Dead (1995),TODO
974,Eye for an Eye (1996),TODO
975,Fear (1996),TODO
976,Solo (1996),TODO
977,Substitute,TODO
978,Heaven's Prisoners (1996),TODO
979,Trigger Effect,TODO
980,Mother Night (1996),TODO
981,Dangerous Ground (1997),TODO
982,Maximum Risk (1996),TODO
983,Rich Man's Wife,TODO
984,Shadow Conspiracy (1997),TODO
985,Blood & Wine (1997),TODO
986,Turbulence (1997),TODO
987,Underworld (1997),TODO
988,Beautician and the Beast,TODO
989,Cats Don't Dance (1997),TODO
990,Anna Karenina (1997),TODO
991,Keys to Tulsa (1997),TODO
992,Head Above Water (1996),TODO
993,Hercules (1997),TODO
994,Last Time I Committed Suicide,TODO
995,Kiss Me,TODO
996,Big Green,TODO
997,Stuart Saves His Family (1995),TODO
998,Cabin Boy (1994),TODO
999,Clean Slate (1994),TODO
1000,Lightning Jack (1994),TODO
1001,Stupids,TODO
1002,Pest,TODO
1003,That Darn Cat! (1997),TODO
1004,Geronimo: An American Legend (1993),TODO
1005,Double vie de V?ronique,TODO
1006,Until the End of the World (Bis ans Ende der Welt),TODO
1007,Waiting for Guffman (1996),TODO
1008,I Shot Andy Warhol (1996),TODO
1009,Stealing Beauty (1996),TODO
1010,Basquiat (1996),TODO
1011,2 Days in the Valley (1996),TODO
1012,Private Parts (1997),TODO
1013,Anaconda (1997),TODO
1014,Romy and Michele's High School Reunion (1997),TODO
1015,Shiloh (1997),TODO
1016,Con Air (1997),TODO
1017,Trees Lounge (1996),TODO
1018,Tie Me Up! Tie Me Down! (1990),TODO
1019,Die xue shuang xiong (Killer,TODO
1020,Gaslight (1944),TODO
1021,8 1/2 (1963),TODO
1022,Fast,TODO
1023,Fathers' Day (1997),TODO
1024,Mrs. Dalloway (1997),TODO
1025,Fire Down Below (1997),TODO
1026,Lay of the Land,TODO
1027,Shooter,TODO
1028,Grumpier Old Men (1995),TODO
1029,Jury Duty (1995),TODO
1030,Beverly Hillbillies,TODO
1031,Lassie (1994),TODO
1032,Little Big League (1994),TODO
1033,Homeward Bound II: Lost in San Francisco (1996),TODO
1034,Quest,TODO
1035,Cool Runnings (1993),TODO
1036,Drop Dead Fred (1991),TODO
1037,Grease 2 (1982),TODO
1038,Switchback (1997),TODO
1039,Hamlet (1996),TODO
1040,Two if by Sea (1996),TODO
1041,Forget Paris (1995),TODO
1042,Just Cause (1995),TODO
1043,Rent,TODO
1044,Paper,TODO
1045,Fearless (1993),TODO
1046,Malice (1993),TODO
1047,Multiplicity (1996),TODO
1048,She's the One (1996),TODO
1049,House Arrest (1996),TODO
1050,Ghost and Mrs. Muir,TODO
1051,Associate,TODO
1052,Dracula: Dead and Loving It (1995),TODO
1053,Now and Then (1995),TODO
1054,Mr. Wrong (1996),TODO
1055,Simple Twist of Fate,TODO
1056,Cronos (1992),TODO
1057,Pallbearer,TODO
1058,War,TODO
1059,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),TODO
1060,Adventures of Pinocchio,TODO
1061,Evening Star,TODO
1062,Four Days in September (1997),TODO
1063,Little Princess,TODO
1064,Crossfire (1947),TODO
1065,Koyaanisqatsi (1983),TODO
1066,Balto (1995),TODO
1067,Bottle Rocket (1996),TODO
1068,Star Maker,TODO
1069,Amateur (1994),TODO
1070,Living in Oblivion (1995),TODO
1071,Party Girl (1995),TODO
1072,Pyromaniac's Love Story,TODO
1073,Shallow Grave (1994),TODO
1074,Reality Bites (1994),TODO
1075,Man of No Importance,TODO
1076,Pagemaster,TODO
1077,Love and a .45 (1994),TODO
1078,Oliver & Company (1988),TODO
1079,Joe's Apartment (1996),TODO
1080,Celestial Clockwork (1994),TODO
1081,Curdled (1996),TODO
1082,Female Perversions (1996),TODO
1083,Albino Alligator (1996),TODO
1084,Anne Frank Remembered (1995),TODO
1085,Carried Away (1996),TODO
1086,It's My Party (1995),TODO
1087,Bloodsport 2 (1995),TODO
1088,Double Team (1997),TODO
1089,Speed 2: Cruise Control (1997),TODO
1090,Sliver (1993),TODO
1091,Pete's Dragon (1977),TODO
1092,Dear God (1996),TODO
1093,Live Nude Girls (1995),TODO
1094,Thin Line Between Love and Hate,TODO
1095,High School High (1996),TODO
1096,Commandments (1997),TODO
1097,Hate (Haine,TODO
1098,Flirting With Disaster (1996),TODO
1099,Red Firecracker,TODO
1100,What Happened Was... (1994),TODO
1101,Six Degrees of Separation (1993),TODO
1102,Two Much (1996),TODO
1103,Trust (1990),TODO
1104,C'est arriv? pr?s de chez vous (1992),TODO
1105,Firestorm (1998),TODO
1106,Newton Boys,TODO
1107,Beyond Rangoon (1995),TODO
1108,Feast of July (1995),TODO
1109,Death and the Maiden (1994),TODO
1110,Tank Girl (1995),TODO
1111,Double Happiness (1994),TODO
1112,Cobb (1994),TODO
1113,Mrs. Parker and the Vicious Circle (1994),TODO
1114,Faithful (1996),TODO
1115,Twelfth Night (1996),TODO
1116,Mark of Zorro,TODO
1117,Surviving Picasso (1996),TODO
1118,Up in Smoke (1978),TODO
1119,Some Kind of Wonderful (1987),TODO
1120,I'm Not Rappaport (1996),TODO
1121,Umbrellas of Cherbourg,TODO
1122,They Made Me a Criminal (1939),TODO
1123,Last Time I Saw Paris,TODO
1124,Farewell to Arms,TODO
1125,Innocents,TODO
1126,Old Man and the Sea,TODO
1127,Truman Show,TODO
1128,Heidi Fleiss: Hollywood Madam (1995),TODO
1129,Chungking Express (1994),TODO
1130,Jupiter's Wife (1994),TODO
1131,Safe (1995),TODO
1132,Feeling Minnesota (1996),TODO
1133,Escape to Witch Mountain (1975),TODO
1134,Get on the Bus (1996),TODO
1135,Doors,TODO
1136,Ghosts of Mississippi (1996),TODO
1137,Beautiful Thing (1996),TODO
1138,Best Men (1997),TODO
1139,Hackers (1995),TODO
1140,Road to Wellville,TODO
1141,War Room,TODO
1142,When We Were Kings (1996),TODO
1143,Hard Eight (1996),TODO
1144,Quiet Room,TODO
1145,Blue Chips (1994),TODO
1146,Calendar Girl (1993),TODO
1147,My Family (1995),TODO
1148,Tom & Viv (1994),TODO
1149,Walkabout (1971),TODO
1150,Last Dance (1996),TODO
1151,Original Gangstas (1996),TODO
1152,In Love and War (1996),TODO
1153,Backbeat (1993),TODO
1154,Alphaville (1965),TODO
1155,Rendezvous in Paris (Rendez,TODO
1156,Cyclo (1995),TODO
1157,Relic,TODO
1158,Fille seule,TODO
1159,Stalker (1979),TODO
1160,Love! Valour! Compassion! (1997),TODO
1161,Palookaville (1996),TODO
1162,Phat Beach (1996),TODO
1163,Portrait of a Lady,TODO
1164,Zeus and Roxanne (1997),TODO
1165,Big Bully (1996),TODO
1166,Love & Human Remains (1993),TODO
1167,Sum of Us,TODO
1168,Little Buddha (1993),TODO
1169,Fresh (1994),TODO
1170,Spanking the Monkey (1994),TODO
1171,Wild Reeds (1994),TODO
1172,Women,TODO
1173,Bliss (1997),TODO
1174,Caught (1996),TODO
1175,Hugo Pool (1997),TODO
1176,Welcome To Sarajevo (1997),TODO
1177,Dunston Checks In (1996),TODO
1178,Major Payne (1994),TODO
1179,Man of the House (1995),TODO
1180,I Love Trouble (1994),TODO
1181,Low Down Dirty Shame,TODO
1182,Cops and Robbersons (1994),TODO
1183,Cowboy Way,TODO
1184,Endless Summer 2,TODO
1185,In the Army Now (1994),TODO
1186,Inkwell,TODO
1187,Switchblade Sisters (1975),TODO
1188,Young Guns II (1990),TODO
1189,Prefontaine (1997),TODO
1190,That Old Feeling (1997),TODO
1191,Letter From Death Row,TODO
1192,Boys of St. Vincent,TODO
1193,Before the Rain (Pred dozhdot),TODO
1194,Once Were Warriors (1994),TODO
1195,Strawberry and Chocolate (Fresa y chocolate),TODO
1196,Savage Nights (Nuits fauves,TODO
1197,Family Thing,TODO
1198,Purple Noon (1960),TODO
1199,Cemetery Man (Dellamorte Dellamore),TODO
1200,Kim (1950),TODO
1201,Marlene Dietrich: Shadow and Light (1996),TODO
1202,Maybe,TODO
1203,Top Hat (1935),TODO
1204,To Be or Not to Be (1942),TODO
1205,Secret Agent,TODO
1206,Amos & Andrew (1993),TODO
1207,Jade (1995),TODO
1208,Kiss of Death (1995),TODO
1209,Mixed Nuts (1994),TODO
1210,Virtuosity (1995),TODO
1211,Blue Sky (1994),TODO
1212,Flesh and Bone (1993),TODO
1213,Guilty as Sin (1993),TODO
1214,In the Realm of the Senses (Ai no corrida),TODO
1215,Barb Wire (1996),TODO
1216,Kissed (1996),TODO
1217,Assassins (1995),TODO
1218,Friday (1995),TODO
1219,Goofy Movie,TODO
1220,Higher Learning (1995),TODO
1221,When a Man Loves a Woman (1994),TODO
1222,Judgment Night (1993),TODO
1223,King of the Hill (1993),TODO
1224,Scout,TODO
1225,Angus (1995),TODO
1226,Night Falls on Manhattan (1997),TODO
1227,Awfully Big Adventure,TODO
1228,Under Siege 2: Dark Territory (1995),TODO
1229,Poison Ivy II (1995),TODO
1230,Ready to Wear (Pret,TODO
1231,Marked for Death (1990),TODO
1232,Madonna: Truth or Dare (1991),TODO
1233,N?nette et Boni (1996),TODO
1234,Chairman of the Board (1998),TODO
1235,Big Bang Theory,TODO
1236,Other Voices,TODO
1237,Twisted (1996),TODO
1238,Full Speed (1996),TODO
1239,Cutthroat Island (1995),TODO
1240,Ghost in the Shell (Kokaku kidotai),TODO
1241,Van,TODO
1242,Old Lady Who Walked in the Sea,TODO
1243,Night Flier (1997),TODO
1244,Metro (1997),TODO
1245,Gridlock'd (1997),TODO
1246,Bushwhacked (1995),TODO
1247,Bad Girls (1994),TODO
1248,Blink (1994),TODO
1249,For Love or Money (1993),TODO
1250,Best of the Best 3: No Turning Back (1995),TODO
1251,A Chef in Love (1996),TODO
1252,Contempt (M?pris,TODO
1253,Tie That Binds,TODO
1254,Gone Fishin' (1997),TODO
1255,Broken English (1996),TODO
1256,Designated Mourner,TODO
1257,Designated Mourner,TODO
1258,Trial and Error (1997),TODO
1259,Pie in the Sky (1995),TODO
1260,Total Eclipse (1995),TODO
1261,Run of the Country,TODO
1262,Walking and Talking (1996),TODO
1263,Foxfire (1996),TODO
1264,Nothing to Lose (1994),TODO
1265,Star Maps (1997),TODO
1266,Bread and Chocolate (Pane e cioccolata),TODO
1267,Clockers (1995),TODO
1268,Bitter Moon (1992),TODO
1269,Love in the Afternoon (1957),TODO
1270,Life with Mikey (1993),TODO
1271,North (1994),TODO
1272,Talking About Sex (1994),TODO
1273,Color of Night (1994),TODO
1274,Robocop 3 (1993),TODO
1275,Killer (Bulletproof Heart),TODO
1276,Sunset Park (1996),TODO
1277,Set It Off (1996),TODO
1278,Selena (1997),TODO
1279,Wild America (1997),TODO
1280,Gang Related (1997),TODO
1281,Manny & Lo (1996),TODO
1282,Grass Harp,TODO
1283,Out to Sea (1997),TODO
1284,Before and After (1996),TODO
1285,Princess Caraboo (1994),TODO
1286,Shall We Dance? (1937),TODO
1287,Ed (1996),TODO
1288,Denise Calls Up (1995),TODO
1289,Jack and Sarah (1995),TODO
1290,Country Life (1994),TODO
1291,Celtic Pride (1996),TODO
1292,Simple Wish,TODO
1293,Star Kid (1997),TODO
1294,Ayn Rand: A Sense of Life (1997),TODO
1295,Kicked in the Head (1997),TODO
1296,Indian Summer (1996),TODO
1297,Love Affair (1994),TODO
1298,Band Wagon,TODO
1299,Penny Serenade (1941),TODO
1300,Til There Was You (1997),TODO
1301,Stripes (1981),TODO
1302,Late Bloomers (1996),TODO
1303,Getaway,TODO
1304,New York Cop (1996),TODO
1305,National Lampoon's Senior Trip (1995),TODO
1306,Delta of Venus (1994),TODO
1307,Carmen Miranda: Bananas Is My Business (1994),TODO
1308,Babyfever (1994),TODO
1309,Very Natural Thing,TODO
1310,Walk in the Sun,TODO
1311,Waiting to Exhale (1995),TODO
1312,Pompatus of Love,TODO
1313,Palmetto (1998),TODO
1314,Surviving the Game (1994),TODO
1315,Inventing the Abbotts (1997),TODO
1316,Horse Whisperer,TODO
1317,Journey of August King,TODO
1318,Catwalk (1995),TODO
1319,Neon Bible,TODO
1320,Homage (1995),TODO
1321,Open Season (1996),TODO
1322,Metisse (Caf? au Lait),TODO
1323,Wooden Man's Bride,TODO
1324,Loaded (1994),TODO
1325,August (1996),TODO
1326,Boys (1996),TODO
1327,Captives (1994),TODO
1328,Of Love and Shadows (1994),TODO
1329,Low Life,TODO
1330,An Unforgettable Summer (1994),TODO
1331,Last Klezmer: Leopold Kozlowski,TODO
1332,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud),TODO
1333,Midnight Dancers (Sibak),TODO
1334,Somebody to Love (1994),TODO
1335,American Buffalo (1996),TODO
1336,Kazaam (1996),TODO
1337,Larger Than Life (1996),TODO
1338,Two Deaths (1995),TODO
1339,Stefano Quantestorie (1993),TODO
1340,Crude Oasis,TODO
1341,Hedd Wyn (1992),TODO
1342,Convent,TODO
1343,Lotto Land (1995),TODO
1344,Story of Xinghua,TODO
1345,Day the Sun Turned Cold,TODO
1346,Dingo (1992),TODO
1347,Ballad of Narayama,TODO
1348,Every Other Weekend (1990),TODO
1349,Mille bolle blu (1993),TODO
1350,Crows and Sparrows (1949),TODO
1351,Lover's Knot (1996),TODO
1352,Shadow of Angels (Schatten der Engel),TODO
1353,1,TODO
1354,Venice/Venice (1992),TODO
1355,Infinity (1996),TODO
1356,Ed's Next Move (1996),TODO
1357,For the Moment (1994),TODO
1358,The Deadly Cure (1996),TODO
1359,Boys in Venice (1996),TODO
1360,Sexual Life of the Belgians,TODO
1361,Search for One,TODO
1362,American Strays (1996),TODO
1363,Leopard Son,TODO
1364,Bird of Prey (1996),TODO
1365,Johnny 100 Pesos (1993),TODO
1366,JLG/JLG ,TODO
1367,Faust (1994),TODO
1368,Mina Tannenbaum (1994),TODO
1369,Forbidden Christ,TODO
1370,I Can't Sleep (J'ai pas sommeil),TODO
1371,Machine,TODO
1372,Stranger,TODO
1373,Good Morning (1971),TODO
1374,Falling in Love Again (1980),TODO
1375,Cement Garden,TODO
1376,Meet Wally Sparks (1997),TODO
1377,Hotel de Love (1996),TODO
1378,Rhyme & Reason (1997),TODO
1379,Love and Other Catastrophes (1996),TODO
1380,Hollow Reed (1996),TODO
1381,Losing Chase (1996),TODO
1382,Bonheur,TODO
1383,Second Jungle Book: Mowgli & Baloo,TODO
1384,Squeeze (1996),TODO
1385,Roseanna's Grave (For Roseanna),TODO
1386,Tetsuo II: Body Hammer (1992),TODO
1387,Fall (1997),TODO
1388,Gabbeh (1996),TODO
1389,Mondo (1996),TODO
1390,Innocent Sleep,TODO
1391,For Ever Mozart (1996),TODO
1392,Locusts,TODO
1393,Stag (1997),TODO
1394,Swept from the Sea (1997),TODO
1395,Hurricane Streets (1998),TODO
1396,Stonewall (1995),TODO
1397,Of Human Bondage (1934),TODO
1398,Anna (1996),TODO
1399,Stranger in the House (1997),TODO
1400,Picture Bride (1995),TODO
1401,M. Butterfly (1993),TODO
1402,Ciao,TODO
1403,Caro Diario (Dear Diary),TODO
1404,Withnail and I (1987),TODO
1405,Boy's Life 2 (1997),TODO
1406,When Night Is Falling (1995),TODO
1407,Specialist,TODO
1408,Gordy (1995),TODO
1409,Swan Princess,TODO
1410,Harlem (1993),TODO
1411,Barbarella (1968),TODO
1412,Land Before Time III: The Time of the Great Giving (1995),TODO
1413,Street Fighter (1994),TODO
1414,Coldblooded (1995),TODO
1415,Next Karate Kid,TODO
1416,No Escape (1994),TODO
1417,Turning,TODO
1418,Joy Luck Club,TODO
1419,Highlander III: The Sorcerer (1994),TODO
1420,Gilligan's Island: The Movie (1998),TODO
1421,My Crazy Life (Mi vida loca),TODO
1422,Suture (1993),TODO
1423,Walking Dead,TODO
1424,I Like It Like That (1994),TODO
1425,I'll Do Anything (1994),TODO
1426,Grace of My Heart (1996),TODO
1427,Drunks (1995),TODO
1428,SubUrbia (1997),TODO
1429,Sliding Doors (1998),TODO
1430,Ill Gotten Gains (1997),TODO
1431,Legal Deceit (1997),TODO
1432,Mighty,TODO
1433,Men of Means (1998),TODO
1434,Shooting Fish (1997),TODO
1435,Steal Big,TODO
1436,Mr. Jones (1993),TODO
1437,House Party 3 (1994),TODO
1438,Panther (1995),TODO
1439,Jason's Lyric (1994),TODO
1440,Above the Rim (1994),TODO
1441,Moonlight and Valentino (1995),TODO
1442,Scarlet Letter,TODO
1443,8 Seconds (1994),TODO
1444,That Darn Cat! (1965),TODO
1445,Ladybird Ladybird (1994),TODO
1446,Bye Bye,TODO
1447,Century (1993),TODO
1448,My Favorite Season (1993),TODO
1449,Pather Panchali (1955),TODO
1450,Golden Earrings (1947),TODO
1451,Foreign Correspondent (1940),TODO
1452,Lady of Burlesque (1943),TODO
1453,Angel on My Shoulder (1946),TODO
1454,Angel and the Badman (1947),TODO
1455,Outlaw,TODO
1456,Beat the Devil (1954),TODO
1457,Love Is All There Is (1996),TODO
1458,Damsel in Distress,TODO
1459,Madame Butterfly (1995),TODO
1460,Sleepover (1995),TODO
1461,Here Comes Cookie (1935),TODO
1462,Thieves (Voleurs,TODO
1463,Boys,TODO
1464,Stars Fell on Henrietta,TODO
1465,Last Summer in the Hamptons (1995),TODO
1466,Margaret's Museum (1995),TODO
1467,Saint of Fort Washington,TODO
1468,Cure,TODO
1469,Tom and Huck (1995),TODO
1470,Gumby: The Movie (1995),TODO
1471,Hideaway (1995),TODO
1472,Visitors,TODO
1473,Little Princess,TODO
1474,Nina Takes a Lover (1994),TODO
1475,Bhaji on the Beach (1993),TODO
1476,Raw Deal (1948),TODO
1477,Nightwatch (1997),TODO
1478,Dead Presidents (1995),TODO
1479,Reckless (1995),TODO
1480,Herbie Rides Again (1974),TODO
1481,S.F.W. (1994),TODO
1482,Gate of Heavenly Peace,TODO
1483,Man in the Iron Mask,TODO
1484,Jerky Boys,TODO
1485,Colonel Chabert,TODO
1486,Girl in the Cadillac (1995),TODO
1487,Even Cowgirls Get the Blues (1993),TODO
1488,Germinal (1993),TODO
1489,Chasers (1994),TODO
1490,Fausto (1993),TODO
1491,Tough and Deadly (1995),TODO
1492,Window to Paris (1994),TODO
1493,Modern Affair,TODO
1494,Mostro,TODO
1495,Flirt (1995),TODO
1496,Carpool (1996),TODO
1497,Line King: Al Hirschfeld,TODO
1498,Farmer & Chase (1995),TODO
1499,Grosse Fatigue (1994),TODO
1500,Santa with Muscles (1996),TODO
1501,Prisoner of the Mountains (Kavkazsky Plennik),TODO
1502,Naked in New York (1994),TODO
1503,Gold Diggers: The Secret of Bear Mountain (1995),TODO
1504,Bewegte Mann,TODO
1505,Killer: A Journal of Murder (1995),TODO
1506,Nelly & Monsieur Arnaud (1995),TODO
1507,Three Lives and Only One Death (1996),TODO
1508,Babysitter,TODO
1509,Getting Even with Dad (1994),TODO
1510,Mad Dog Time (1996),TODO
1511,Children of the Revolution (1996),TODO
1512,World of Apu,TODO
1513,Sprung (1997),TODO
1514,Dream With the Fishes (1997),TODO
1515,Wings of Courage (1995),TODO
1516,Wedding Gift,TODO
1517,Race the Sun (1996),TODO
1518,Losing Isaiah (1995),TODO
1519,New Jersey Drive (1995),TODO
1520,Fear,TODO
1521,Mr. Wonderful (1993),TODO
1522,Trial by Jury (1994),TODO
1523,Good Man in Africa,TODO
1524,Kaspar Hauser (1993),TODO
1525,Object of My Affection,TODO
1526,Witness (1985),TODO
1527,Senseless (1998),TODO
1528,Nowhere (1997),TODO
1529,Underground (1995),TODO
1530,Jefferson in Paris (1995),TODO
1531,Far From Home: The Adventures of Yellow Dog (1995),TODO
1532,Foreign Student (1994),TODO
1533,I Don't Want to Talk About It (De eso no se habla),TODO
1534,Twin Town (1997),TODO
1535,Enfer,TODO
1536,Aiqing wansui (1994),TODO
1537,Cosi (1996),TODO
1538,All Over Me (1997),TODO
1539,Being Human (1993),TODO
1540,Amazing Panda Adventure,TODO
1541,Beans of Egypt,TODO
1542,Scarlet Letter,TODO
1543,Johns (1996),TODO
1544,It Takes Two (1995),TODO
1545,Frankie Starlight (1995),TODO
1546,Shadows (Cienie),TODO
1547,Show,TODO
1548,The Courtyard (1995),TODO
1549,Dream Man (1995),TODO
1550,Destiny Turns on the Radio (1995),TODO
1551,Glass Shield,TODO
1552,Hunted,TODO
1553,Underneath,TODO
1554,Safe Passage (1994),TODO
1555,Secret Adventures of Tom Thumb,TODO
1556,Condition Red (1995),TODO
1557,Yankee Zulu (1994),TODO
1558,Aparajito (1956),TODO
1559,Hostile Intentions (1994),TODO
1560,Clean Slate (Coup de Torchon),TODO
1561,Tigrero: A Film That Was Never Made (1994),TODO
1562,Eye of Vichy,TODO
1563,Promise,TODO
1564,To Cross the Rubicon (1991),TODO
1565,Daens (1992),TODO
1566,Man from Down Under,TODO
1567,Careful (1992),TODO
1568,Vermont Is For Lovers (1992),TODO
1569,Vie est belle,TODO
1570,Quartier Mozart (1992),TODO
1571,Touki Bouki (Journey of the Hyena),TODO
1572,Wend Kuuni (God's Gift),TODO
1573,Spirits of the Dead (Tre passi nel delirio),TODO
1574,Pharaoh's Army (1995),TODO
1575,I,TODO
1576,Hungarian Fairy Tale,TODO
1577,Death in the Garden (Mort en ce jardin,TODO
1578,Collectionneuse,TODO
1579,Baton Rouge (1988),TODO
1580,Liebelei (1933),TODO
1581,Woman in Question,TODO
1582,T,TODO
1583,Invitation,TODO
1584,Symphonie pastorale,TODO
1585,American Dream (1990),TODO
1586,Lashou shentan (1992),TODO
1587,Terror in a Texas Town (1958),TODO
1588,Salut cousin! (1996),TODO
1589,Schizopolis (1996),TODO
1590,To Have,TODO
1591,Duoluo tianshi (1995),TODO
1592,Magic Hour,TODO
1593,Death in Brunswick (1991),TODO
1594,Everest (1998),TODO
1595,Shopping (1994),TODO
1596,Nemesis 2: Nebula (1995),TODO
1597,Romper Stomper (1992),TODO
1598,City of Industry (1997),TODO
1599,Someone Else's America (1995),TODO
1600,Guantanamera (1994),TODO
1601,Office Killer (1997),TODO
1602,Price Above Rubies,TODO
1603,Angela (1995),TODO
1604,He Walked by Night (1948),TODO
1605,Love Serenade (1996),TODO
1606,Deceiver (1997),TODO
1607,Hurricane Streets (1998),TODO
1608,Buddy (1997),TODO
1609,B*A*P*S (1997),TODO
1610,Truth or Consequences,TODO
1611,Intimate Relations (1996),TODO
1612,Leading Man,TODO
1613,Tokyo Fist (1995),TODO
1614,Reluctant Debutante,TODO
1615,Warriors of Virtue (1997),TODO
1616,Desert Winds (1995),TODO
1617,Hugo Pool (1997),TODO
1618,King of New York (1990),TODO
1619,All Things Fair (1996),TODO
1620,Sixth Man,TODO
1621,Butterfly Kiss (1995),TODO
1622,Paris,TODO
1623,C?r?monie,TODO
1624,Hush (1998),TODO
1625,Nightwatch (1997),TODO
1626,Nobody Loves Me (Keiner liebt mich),TODO
1627,Wife,TODO
1628,Lamerica (1994),TODO
1629,Nico Icon (1995),TODO
1630,Silence of the Palace,TODO
1631,Slingshot,TODO
1632,Land and Freedom (Tierra y libertad),TODO
1633,? k?ldum klaka (Cold Fever),TODO
1634,Etz Hadomim Tafus (Under the Domin Tree),TODO
1635,Two Friends (1986),TODO
1636,Brothers in Trouble (1995),TODO
1637,Girls Town (1996),TODO
1638,Normal Life (1996),TODO
1639,Bitter Sugar (Azucar Amargo),TODO
1640,Eighth Day,TODO
1641,Dadetown (1995),TODO
1642,Some Mother's Son (1996),TODO
1643,Angel Baby (1995),TODO
1644,Sudden Manhattan (1996),TODO
1645,Butcher Boy,TODO
1646,Men With Guns (1997),TODO
1647,Hana,TODO
1648,Niagara,TODO
1649,Big One,TODO
1650,Butcher Boy,TODO
1651,Spanish Prisoner,TODO
1652,Temptress Moon (Feng Yue),TODO
1653,Entertaining Angels: The Dorothy Day Story (1996),TODO
1654,Chairman of the Board (1998),TODO
